,Player URL,Datetime,R2.0 Defend,R2.0 Attack,R2.0 All,ACS All,ACS Defend,ACS Attack,K All,K Defend,K Attack,D All,D Defend,D Attack,A All,A Defend,A Attack,+/– All,+/– Defend,+/– Attack,KAST All,KAST Defend,KAST Attack,ADR All,ADR Defend,ADR Attack,HS% All,HS% Defend,HS% Attack,FK All,FK Defend,FK Attack,FD All,FD Defend,FD Attack
362,https://vlr.gg/player/20302/jini,2025-01-26 11:00:00,1.18,0.59,0.88,184,210,152,34,21,13,42,17,25,20,8,12,-2,-1,-1,65%,64%,66%,117,132,103,17%,20%,13%,3,1,2,5,2,3
363,https://vlr.gg/player/12593/felix,2025-01-26 11:00:00,0.67,0.82,0.75,167,151,175,35,16,19,45,21,24,16,9,7,-3,-3,0,68%,64%,72%,109,107,110,40%,38%,42%,4,1,3,7,4,3
364,https://vlr.gg/player/122/luckerrr,2025-01-26 11:00:00,0.54,0.85,0.70,170,140,207,33,13,20,47,21,26,8,3,5,-1,-1,0,58%,57%,59%,109,85,132,22%,20%,22%,9,4,5,10,5,5
365,https://vlr.gg/player/7865/xanarchy,2025-01-26 11:00:00,1.47,0.95,1.21,202,237,169,46,28,18,35,14,21,16,9,7,+1,-1,+2,82%,97%,68%,132,161,102,24%,23%,24%,2,0,2,1,1,0
366,https://vlr.gg/player/45490/ico,2025-01-26 11:00:00,1.21,1.03,1.12,231,255,206,45,26,19,41,21,20,27,13,14,0,+1,-1,72%,76%,68%,152,167,137,32%,32%,31%,6,5,1,6,4,2
367,https://vlr.gg/player/35513/samed,2025-01-26 11:00:00,1.00,1.22,1.10,250,251,263,53,27,26,45,24,21,10,6,4,+4,+2,+2,75%,86%,64%,160,164,155,30%,27%,34%,12,6,6,8,4,4
368,https://vlr.gg/player/4969/shazeon,2025-01-26 11:00:00,0.99,1.12,1.06,223,198,250,46,22,24,41,19,22,14,8,6,-5,-3,-2,67%,62%,71%,149,140,158,30%,38%,25%,4,1,3,9,4,5
369,https://vlr.gg/player/22180/spmak,2025-01-26 11:00:00,1.19,0.58,0.89,158,189,122,27,20,7,37,16,21,25,13,12,-1,+2,-3,72%,86%,57%,105,119,90,18%,16%,21%,4,3,1,5,1,4
370,https://vlr.gg/player/1399/sterben,2025-01-26 10:25:00,1.16,1.66,1.40,264,196,340,22,8,14,14,8,6,9,4,5,+4,+2,+2,83%,67%,100%,163,126,203,23%,36%,17%,4,2,2,0,0,0
371,https://vlr.gg/player/10125/qw1,2025-01-26 10:25:00,1.14,1.58,1.35,238,202,278,21,9,12,13,9,4,2,0,2,-2,-2,0,78%,75%,82%,141,108,177,24%,42%,12%,4,1,3,6,3,3
372,https://vlr.gg/player/7353/glovee,2025-01-26 10:25:00,0.74,1.33,1.02,195,162,233,15,7,8,14,9,5,8,1,7,+1,-1,+2,74%,58%,91%,128,107,151,25%,32%,21%,3,1,2,2,2,0
373,https://vlr.gg/player/3604/mojj,2025-01-26 10:25:00,0.34,1.70,0.99,187,90,294,15,3,12,14,10,4,6,2,4,0,-1,+1,70%,42%,100%,132,72,198,27%,21%,29%,1,0,1,1,1,0
374,https://vlr.gg/player/6559/destruct1vee,2025-01-26 10:25:00,0.84,0.97,0.90,153,192,112,12,7,5,14,10,4,7,3,4,0,0,0,83%,83%,82%,98,126,67,44%,38%,67%,1,1,0,1,1,0
375,https://vlr.gg/player/31307/yigox,2025-01-26 10:25:00,0.86,1.49,1.19,250,238,262,20,9,11,16,11,5,3,0,3,+1,0,+1,65%,45%,83%,159,163,155,54%,45%,65%,3,2,1,2,2,0
376,https://vlr.gg/player/33551/slaughter,2025-01-26 10:25:00,0.96,1.11,1.04,187,159,214,14,6,8,16,9,7,15,3,12,+2,0,+2,74%,55%,92%,112,95,128,40%,50%,35%,3,0,3,1,0,1
377,https://vlr.gg/player/18655/best,2025-01-26 10:25:00,0.09,1.46,0.81,178,53,293,15,1,14,16,10,6,1,1,0,-2,-2,0,48%,27%,67%,121,47,189,13%,17%,11%,4,1,3,6,3,3
378,https://vlr.gg/player/15735/krostaly,2025-01-26 10:25:00,0.58,0.70,0.64,132,117,146,11,4,7,19,10,9,7,2,5,-1,-1,0,65%,45%,83%,84,94,75,24%,26%,21%,0,0,0,1,1,0
379,https://vlr.gg/player/40842/ibonata,2025-01-26 10:25:00,0.22,0.96,0.61,126,84,166,9,3,6,18,11,7,8,1,7,-3,-2,-1,52%,36%,67%,82,54,108,42%,50%,39%,0,0,0,3,2,1
380,https://vlr.gg/player/6101/999kvmil,2025-01-26 10:00:00,1.58,0.81,1.19,215,268,163,20,13,7,18,6,12,18,9,9,0,0,0,79%,93%,64%,144,181,108,30%,37%,23%,3,2,1,3,2,1
381,https://vlr.gg/player/8440/puggy,2025-01-26 10:00:00,0.94,1.36,1.15,191,148,234,19,7,12,17,8,9,14,10,4,-1,-2,+1,86%,86%,86%,131,103,160,32%,33%,30%,1,0,1,2,2,0
382,https://vlr.gg/player/13024/vuubit,2025-01-26 10:00:00,1.39,0.68,1.04,200,250,152,18,12,6,19,8,11,16,7,9,-2,+1,-3,86%,86%,86%,132,166,97,22%,30%,8%,1,1,0,3,0,3
383,https://vlr.gg/player/12471/kalkkuna,2025-01-26 10:00:00,0.86,1.00,0.93,238,260,216,22,12,10,24,14,10,10,5,5,-1,-1,0,82%,79%,86%,142,152,133,21%,18%,24%,5,2,3,6,3,3
384,https://vlr.gg/player/15491/maximn,2025-01-26 10:00:00,0.66,1.18,0.92,171,114,229,19,7,12,20,9,11,5,1,4,-2,-2,0,61%,57%,64%,111,72,151,32%,24%,37%,1,0,1,3,2,1
385,https://vlr.gg/player/20591/eagle,2025-01-26 10:00:00,2.05,0.93,1.49,321,400,242,31,20,11,19,8,11,7,5,2,+4,+2,+2,75%,79%,71%,217,278,155,25%,26%,22%,4,2,2,0,0,0
386,https://vlr.gg/player/27784/c4pee,2025-01-26 10:00:00,1.33,0.83,1.08,223,259,188,23,14,9,19,9,10,3,1,2,+4,+3,+1,79%,86%,71%,136,146,126,25%,26%,24%,5,4,1,1,1,0
387,https://vlr.gg/player/9505/paulus,2025-01-26 10:00:00,0.61,1.07,0.84,159,131,188,17,6,11,17,10,7,2,2,0,0,0,0,68%,71%,64%,102,94,111,28%,32%,24%,3,2,1,3,2,1
388,https://vlr.gg/player/1365/nixoon,2025-01-26 10:00:00,0.89,0.43,0.66,145,172,119,16,10,6,21,10,11,8,3,5,-2,-1,-1,71%,71%,71%,89,109,69,12%,10%,14%,1,0,1,3,1,2
389,https://vlr.gg/player/2691/nausea,2025-01-26 10:00:00,0.32,0.72,0.52,130,65,197,11,3,8,22,10,12,13,7,6,0,-2,+2,82%,93%,71%,87,44,131,37%,57%,32%,4,0,4,4,2,2
390,https://vlr.gg/player/12795/crewen,2025-01-26 09:30:00,0.92,1.74,1.47,239,178,270,16,3,13,8,4,4,7,1,6,-1,-1,0,83%,50%,100%,167,139,181,29%,19%,33%,0,0,0,1,1,0
391,https://vlr.gg/player/40591/comeback,2025-01-26 09:30:00,0.79,1.58,1.31,235,131,288,16,3,13,9,4,5,2,0,2,+3,0,+3,83%,50%,100%,163,90,199,15%,22%,11%,4,1,3,1,1,0
392,https://vlr.gg/player/24344/loita,2025-01-26 09:30:00,0.74,1.51,1.25,223,125,273,15,3,12,10,4,6,14,2,12,-1,-2,+1,89%,83%,92%,141,99,161,52%,50%,52%,2,0,2,3,2,1
393,https://vlr.gg/player/31305/lar0k,2025-01-26 09:30:00,1.09,1.30,1.23,200,220,190,13,5,8,10,4,6,10,2,8,-3,-1,-2,78%,50%,92%,144,178,127,36%,60%,26%,0,0,0,3,1,2
394,https://vlr.gg/player/5565/ros,2025-01-26 09:30:00,0.80,1.38,1.19,211,116,259,13,2,11,10,4,6,6,1,5,0,0,0,83%,67%,92%,148,77,183,35%,14%,42%,2,0,2,2,0,2
395,https://vlr.gg/player/13571/musz3kk,2025-01-26 09:30:00,0.99,1.88,1.29,289,236,397,17,9,8,15,11,4,0,0,0,+1,-1,+2,61%,50%,83%,186,153,253,23%,27%,14%,6,3,3,5,4,1
396,https://vlr.gg/player/5500/docent,2025-01-26 09:30:00,0.71,0.63,0.69,150,160,131,10,7,3,15,11,4,2,1,1,0,0,0,72%,83%,50%,104,109,96,19%,26%,13%,0,0,0,0,0,0
397,https://vlr.gg/player/40841/kabzi,2025-01-26 09:30:00,0.59,0.63,0.60,128,165,56,7,6,1,14,12,2,3,3,0,+2,+2,0,50%,42%,67%,82,100,47,20%,21%,17%,2,2,0,0,0,0
398,https://vlr.gg/player/50776/influx,2025-01-26 09:30:00,0.47,0.83,0.59,107,100,122,7,4,3,14,11,3,3,2,1,+1,0,+1,61%,58%,67%,65,69,56,17%,13%,29%,1,0,1,0,0,0
399,https://vlr.gg/player/4894/jn3v1ce,2025-01-26 09:30:00,0.04,1.39,0.47,111,58,219,6,1,5,15,12,3,5,3,2,-2,-3,+1,56%,50%,67%,70,50,110,15%,20%,13%,1,0,1,3,3,0
400,https://vlr.gg/player/9803/d4v41,2025-01-26 06:00:00,1.42,1.29,1.36,237,249,227,34,19,15,19,11,8,11,10,1,+3,+1,+2,92%,90%,94%,175,185,163,34%,40%,27%,4,2,2,1,1,0
401,https://vlr.gg/player/9801/f0rsaken,2025-01-26 06:00:00,1.06,1.63,1.32,248,213,301,36,16,20,24,13,11,18,7,11,+3,+3,0,87%,90%,83%,160,135,189,50%,39%,59%,6,4,2,3,1,2
402,https://vlr.gg/player/17086/something,2025-01-26 06:00:00,1.27,1.36,1.31,290,277,297,39,21,18,26,15,11,9,5,4,+4,+1,+3,72%,67%,78%,175,175,176,21%,30%,15%,9,4,5,5,3,2
403,https://vlr.gg/player/7378/jinggg,2025-01-26 06:00:00,1.29,1.09,1.20,215,235,192,33,20,13,21,10,11,4,2,2,-4,-1,-3,77%,71%,83%,142,140,143,16%,14%,21%,2,2,0,6,3,3
404,https://vlr.gg/player/9800/mindfreak,2025-01-26 06:00:00,1.14,0.88,1.02,168,154,186,23,12,11,22,9,13,19,12,7,+3,+1,+2,85%,90%,78%,111,104,119,28%,31%,25%,3,1,2,0,0,0
405,https://vlr.gg/player/424/dep,2025-01-26 06:00:00,1.56,0.63,1.06,229,303,175,31,19,12,31,13,18,6,4,2,-4,-1,-3,62%,67%,57%,137,186,94,37%,32%,48%,4,2,2,8,3,5
406,https://vlr.gg/player/12990/syouta,2025-01-26 06:00:00,0.19,1.28,0.78,188,101,258,26,6,20,34,18,16,1,1,0,-3,-4,+1,59%,50%,67%,124,69,171,50%,36%,56%,5,2,3,8,6,2
407,https://vlr.gg/player/6668/sugarz3ro,2025-01-26 06:00:00,0.69,0.74,0.72,176,177,173,21,11,10,34,15,19,17,9,8,-1,+1,-2,77%,83%,71%,112,107,116,27%,24%,29%,2,1,1,3,0,3
408,https://vlr.gg/player/25221/xdll,2025-01-26 06:00:00,0.53,0.74,0.65,160,142,176,22,9,13,34,16,18,4,3,1,+3,+1,+2,56%,56%,57%,110,92,125,28%,23%,32%,4,2,2,1,1,0
409,https://vlr.gg/player/2615/clz,2025-01-26 06:00:00,0.72,0.30,0.49,93,160,37,12,9,3,32,15,17,11,5,6,-4,-1,-3,62%,78%,48%,64,105,29,37%,32%,57%,0,0,0,4,1,3
410,https://vlr.gg/player/31828/francis,2025-01-26 03:00:00,1.28,1.13,1.20,224,212,229,47,24,23,34,15,19,18,5,13,-3,-4,+1,76%,75%,77%,143,143,143,28%,34%,22%,5,1,4,8,5,3
411,https://vlr.gg/player/4122/persia,2025-01-26 03:00:00,0.96,1.34,1.16,199,191,206,40,19,21,35,21,14,33,13,20,0,-1,+1,79%,79%,80%,132,119,144,21%,17%,25%,1,0,1,1,1,0
412,https://vlr.gg/player/31829/ivy,2025-01-26 03:00:00,1.09,0.90,0.99,171,206,144,39,22,17,35,19,16,14,7,7,+2,+1,+1,81%,79%,83%,102,127,79,32%,40%,24%,4,2,2,2,1,1
413,https://vlr.gg/player/31827/dambi,2025-01-26 03:00:00,0.74,1.15,0.94,227,218,223,44,20,24,42,24,18,19,9,10,+3,-3,+6,71%,68%,73%,146,128,162,17%,16%,18%,14,4,10,11,7,4
414,https://vlr.gg/player/33576/margaret,2025-01-26 03:00:00,0.84,1.04,0.94,187,179,196,39,17,22,39,21,18,9,6,3,+3,+1,+2,72%,75%,70%,127,121,134,28%,39%,23%,7,4,3,4,3,1
415,https://vlr.gg/player/4874/berserx,2025-01-26 03:00:00,1.36,0.99,1.18,207,246,172,42,25,17,36,19,17,12,6,6,-6,-2,-4,76%,73%,79%,152,170,133,23%,26%,19%,2,2,0,8,4,4
416,https://vlr.gg/player/2348/famouz,2025-01-26 03:00:00,0.62,1.32,0.96,222,139,322,43,13,30,46,23,23,13,4,9,0,-5,+5,74%,63%,86%,142,97,190,11%,12%,10%,11,3,8,11,8,3
417,https://vlr.gg/player/16215/dos9,2025-01-26 03:00:00,1.00,0.88,0.92,173,186,160,35,20,15,41,21,20,18,8,10,+3,0,+3,76%,67%,86%,100,114,86,25%,28%,22%,6,2,4,3,2,1
418,https://vlr.gg/player/10739/shiro,2025-01-26 03:00:00,0.78,0.97,0.87,166,154,192,33,14,19,43,23,20,28,16,12,+2,-2,+4,81%,73%,89%,113,98,129,28%,25%,31%,7,2,5,5,4,1
419,https://vlr.gg/player/7043/ncslasher,2025-01-26 03:00:00,0.60,0.81,0.70,151,111,196,32,13,19,43,21,22,14,3,11,-4,-2,-2,72%,73%,71%,103,70,138,32%,30%,33%,0,0,0,4,2,2
420,https://vlr.gg/player/7660/fizzy,2025-01-25 14:45:00,1.96,1.02,1.45,261,324,209,45,26,19,25,8,17,11,8,3,+5,+1,+4,70%,80%,63%,167,202,138,36%,36%,36%,8,2,6,3,1,2
421,https://vlr.gg/player/3753/obnoks,2025-01-25 14:45:00,1.41,0.99,1.18,223,224,223,38,19,19,27,9,18,11,7,4,0,+1,-1,82%,85%,79%,144,141,146,29%,28%,29%,1,1,0,1,0,1
422,https://vlr.gg/player/18400/bipo,2025-01-25 14:45:00,0.95,1.09,1.03,194,221,173,27,14,13,29,15,14,10,5,5,+2,+2,0,70%,75%,67%,135,143,129,18%,19%,18%,8,5,3,6,3,3
423,https://vlr.gg/player/3674/iluri,2025-01-25 14:45:00,1.10,0.89,0.99,160,175,149,26,12,14,28,11,17,23,13,10,-4,-2,-2,75%,75%,75%,108,118,99,40%,48%,32%,0,0,0,4,2,2
424,https://vlr.gg/player/10338/lime,2025-01-25 14:45:00,0.87,1.03,0.96,185,184,186,28,13,15,28,13,15,11,4,7,-1,0,-1,75%,70%,79%,117,110,123,31%,26%,36%,6,3,3,7,3,4
425,https://vlr.gg/player/9558/wolfen,2025-01-25 14:45:00,1.12,1.39,1.24,264,246,285,42,22,20,30,16,14,5,2,3,+1,+1,0,61%,63%,60%,165,147,186,44%,33%,54%,7,4,3,6,3,3
426,https://vlr.gg/player/10885/davih,2025-01-25 14:45:00,1.25,0.77,1.03,210,232,185,33,21,12,32,15,17,6,3,3,+3,+3,0,73%,83%,60%,137,145,128,21%,22%,19%,6,4,2,3,1,2
427,https://vlr.gg/player/1835/elllement,2025-01-25 14:45:00,1.04,0.55,0.81,177,208,139,28,19,9,34,17,17,5,3,2,-4,-3,-1,57%,71%,40%,120,143,94,27%,30%,23%,4,2,2,8,5,3
428,https://vlr.gg/player/4329/vince,2025-01-25 14:45:00,0.77,0.58,0.68,155,151,160,20,11,9,35,16,19,14,9,5,+1,+1,0,68%,79%,55%,101,95,108,22%,22%,22%,2,2,0,1,1,0
429,https://vlr.gg/player/314/ambi,2025-01-25 14:45:00,0.62,0.39,0.52,95,92,99,14,8,6,33,16,17,12,6,6,-3,-2,-1,61%,67%,55%,68,69,67,18%,24%,12%,2,0,2,5,2,3
430,https://vlr.gg/player/10160/izzy,2025-01-25 13:45:00,1.07,1.33,1.18,243,241,247,17,9,8,15,10,5,5,5,0,-6,-6,0,86%,92%,78%,169,174,162,26%,22%,33%,1,0,1,7,6,1
431,https://vlr.gg/player/10163/cyderx,2025-01-25 13:45:00,0.99,0.93,0.97,149,177,114,12,8,4,14,10,4,3,2,1,-4,-2,-2,67%,75%,56%,117,130,99,31%,26%,42%,0,0,0,4,2,2
432,https://vlr.gg/player/8041/brave,2025-01-25 13:45:00,1.38,0.30,0.92,191,282,70,12,11,1,16,9,7,10,7,3,-1,0,-1,71%,92%,44%,131,192,51,28%,33%,10%,0,0,0,1,0,1
433,https://vlr.gg/player/10161/qutionerx,2025-01-25 13:45:00,0.42,1.15,0.73,190,112,297,13,4,9,19,11,8,5,3,2,-2,-2,0,52%,58%,44%,132,90,188,34%,21%,44%,1,0,1,3,2,1
434,https://vlr.gg/player/12774/anima,2025-01-25 13:45:00,0.42,0.68,0.53,121,120,124,7,4,3,16,10,6,4,4,0,-2,-2,0,62%,67%,56%,86,84,88,25%,31%,19%,1,0,1,3,2,1
435,https://vlr.gg/player/10883/baransel,2025-01-25 13:45:00,1.89,1.17,1.48,288,366,230,21,12,9,12,5,7,10,2,8,+5,+3,+2,76%,67%,83%,189,214,170,37%,48%,29%,5,3,2,0,0,0
436,https://vlr.gg/player/13545/werlass,2025-01-25 13:45:00,0.82,1.52,1.22,199,137,247,16,4,12,10,5,5,5,1,4,+1,0,+1,76%,78%,75%,131,101,154,34%,44%,31%,1,0,1,0,0,0
437,https://vlr.gg/player/19776/jrayn,2025-01-25 13:45:00,1.32,1.00,1.14,163,197,139,10,5,5,9,3,6,17,5,12,0,0,0,90%,89%,92%,106,143,79,28%,37%,18%,0,0,0,0,0,0
438,https://vlr.gg/player/10152/padisah,2025-01-25 13:45:00,0.62,1.45,1.09,280,148,380,21,5,16,18,7,11,2,1,1,+8,+1,+7,62%,56%,67%,161,80,223,39%,20%,45%,10,3,7,2,2,0
439,https://vlr.gg/player/3549/touven,2025-01-25 13:45:00,0.75,1.17,0.99,169,140,191,12,4,8,12,5,7,6,2,4,+1,-1,+2,86%,78%,92%,114,95,129,32%,83%,18%,2,0,2,1,1,0
440,https://vlr.gg/player/22617/vitie,2025-01-25 13:15:00,1.73,1.25,1.49,246,287,206,23,14,9,16,8,8,14,5,9,0,+1,-1,73%,77%,69%,162,181,143,35%,50%,25%,2,1,1,2,0,2
441,https://vlr.gg/player/30901/ianto,2025-01-25 13:15:00,0.32,1.59,0.95,201,104,299,15,3,12,19,12,7,11,3,8,+1,-1,+2,58%,46%,69%,147,80,215,24%,16%,29%,3,0,3,2,1,1
442,https://vlr.gg/player/7106/diseased,2025-01-25 13:15:00,0.55,1.30,0.92,181,158,204,17,7,10,19,12,7,5,0,5,0,0,0,69%,54%,85%,105,87,124,30%,23%,36%,2,2,0,2,2,0
443,https://vlr.gg/player/252/d3ffo,2025-01-25 13:15:00,0.90,0.76,0.83,159,215,104,16,10,6,18,10,8,0,0,0,-4,-2,-2,62%,54%,69%,92,122,62,33%,55%,10%,2,1,1,6,3,3
444,https://vlr.gg/player/23098/aphun,2025-01-25 13:15:00,0.42,0.94,0.68,179,107,252,18,5,13,20,11,9,1,1,0,-3,-3,0,62%,54%,69%,112,60,164,28%,36%,26%,1,0,1,4,3,1
445,https://vlr.gg/player/50814/fractioned,2025-01-25 13:15:00,0.97,1.79,1.38,270,209,332,26,10,16,17,10,7,4,1,3,+5,+1,+4,73%,62%,85%,181,124,237,17%,10%,22%,10,4,6,5,3,2
446,https://vlr.gg/player/31300/drog,2025-01-25 13:15:00,1.08,1.07,1.07,216,199,234,20,9,11,19,10,9,4,1,3,+2,+1,+1,77%,69%,85%,145,134,155,33%,39%,28%,2,1,1,0,0,0
447,https://vlr.gg/player/20443/br-di,2025-01-25 13:15:00,0.67,1.26,0.96,206,181,231,17,7,10,17,10,7,12,4,8,-1,-2,+1,65%,46%,85%,146,145,146,23%,29%,18%,2,1,1,3,3,0
448,https://vlr.gg/player/42550/merix,2025-01-25 13:15:00,0.92,0.70,0.81,182,184,180,17,9,8,19,10,9,5,0,5,0,0,0,77%,77%,77%,121,130,111,35%,27%,50%,1,0,1,1,0,1
449,https://vlr.gg/player/45834/aidan,2025-01-25 13:15:00,0.50,1.00,0.75,139,97,183,12,4,8,17,10,7,3,1,2,0,+1,-1,58%,54%,62%,110,76,143,28%,33%,25%,1,1,0,1,0,1
450,https://vlr.gg/player/12928/veqaj,2025-01-25 13:05:00,0.98,1.19,1.09,256,226,285,60,25,35,53,26,27,16,8,8,+4,-1,+5,63%,53%,72%,160,134,183,18%,21%,15%,17,6,11,13,7,6
451,https://vlr.gg/player/2621/goaster,2025-01-25 13:05:00,1.15,0.90,1.02,191,220,164,47,26,21,49,23,26,12,5,7,+2,-2,+4,72%,72%,72%,138,146,130,34%,39%,31%,6,2,4,4,4,0
452,https://vlr.gg/player/5490/xitsha,2025-01-25 13:05:00,1.00,0.96,0.98,233,236,230,56,28,28,54,27,27,14,4,10,-5,-1,-4,60%,56%,64%,153,151,155,58%,61%,55%,4,2,2,9,3,6
453,https://vlr.gg/player/2252/anq,2025-01-25 13:05:00,0.59,1.20,0.91,179,154,203,42,14,28,46,28,18,24,12,12,-4,-2,-2,71%,56%,83%,122,109,133,28%,27%,29%,1,1,0,5,3,2
454,https://vlr.gg/player/6889/neskaas,2025-01-25 13:05:00,0.66,1.03,0.86,154,139,167,36,14,22,47,25,22,26,8,18,-5,-4,-1,69%,66%,72%,100,98,102,22%,23%,21%,2,0,2,7,4,3
455,https://vlr.gg/player/253/sp1ke,2025-01-25 13:05:00,0.91,1.71,1.29,283,232,340,70,29,41,49,31,18,8,6,2,+4,-1,+5,69%,58%,81%,174,137,216,21%,19%,23%,17,8,9,13,9,4
456,https://vlr.gg/player/15969/yuta,2025-01-25 13:05:00,1.15,1.36,1.25,243,227,261,60,30,30,48,26,22,13,4,9,+6,+2,+4,82%,78%,88%,164,144,185,37%,41%,34%,12,7,5,6,5,1
457,https://vlr.gg/player/126/nowaxxzang,2025-01-25 13:05:00,0.94,0.94,0.94,202,206,203,51,26,25,57,31,26,19,11,8,0,-2,+2,72%,67%,78%,135,128,143,25%,26%,24%,3,1,2,3,3,0
458,https://vlr.gg/player/854/matelian,2025-01-25 13:05:00,0.80,1.05,0.92,140,131,151,32,15,17,41,24,17,39,18,21,+1,-1,+2,84%,81%,88%,99,86,114,28%,29%,26%,2,0,2,1,1,0
459,https://vlr.gg/player/11013/balli,2025-01-25 13:05:00,0.88,0.55,0.73,144,141,146,36,21,15,48,23,25,25,17,8,-3,0,-3,75%,81%,69%,94,95,94,41%,37%,45%,4,1,3,7,1,6
460,https://vlr.gg/player/39357/s0pp,2025-01-25 12:30:00,0.98,1.38,1.18,246,232,261,23,12,11,20,11,9,8,4,4,-1,-2,+1,73%,77%,69%,167,138,197,38%,45%,32%,3,1,2,4,3,1
461,https://vlr.gg/player/40843/audaz,2025-01-25 12:30:00,1.49,0.77,1.13,221,279,163,20,12,8,16,7,9,4,4,0,-1,0,-1,62%,69%,54%,143,184,102,49%,43%,64%,1,1,0,2,1,1
462,https://vlr.gg/player/16552/pckwn,2025-01-25 12:30:00,1.08,0.69,0.89,210,274,146,18,13,5,22,11,11,10,5,5,-1,0,-1,73%,77%,69%,151,177,124,29%,36%,23%,2,1,1,3,1,2
463,https://vlr.gg/player/4962/lurzy0y0,2025-01-25 12:30:00,0.70,0.87,0.78,163,166,160,15,7,8,21,11,10,17,9,8,-1,0,-1,77%,69%,85%,104,119,90,24%,28%,20%,3,2,1,4,2,2
464,https://vlr.gg/player/31855/celasun,2025-01-25 12:30:00,0.30,0.67,0.49,136,93,179,12,4,8,24,12,12,7,3,4,0,+1,-1,65%,62%,69%,81,58,103,39%,25%,50%,2,1,1,2,0,2
465,https://vlr.gg/player/40935/umu7,2025-01-25 12:30:00,1.03,1.69,1.36,275,228,323,25,11,14,17,8,9,4,2,2,+3,+2,+1,81%,85%,77%,178,141,216,32%,36%,28%,7,4,3,4,2,2
466,https://vlr.gg/player/22676/ventt,2025-01-25 12:30:00,1.79,0.63,1.21,242,330,155,23,14,9,19,8,11,10,7,3,+1,0,+1,77%,77%,77%,146,208,85,25%,31%,14%,3,2,1,2,2,0
467,https://vlr.gg/player/10137/ip0tt,2025-01-25 12:30:00,1.17,1.19,1.18,215,187,244,20,10,10,16,7,9,11,3,8,-2,0,-2,92%,100%,85%,146,135,157,29%,26%,32%,0,0,0,2,0,2
468,https://vlr.gg/player/5510/oxmann,2025-01-25 12:30:00,0.78,1.35,1.06,230,199,262,22,10,12,20,9,11,7,0,7,+2,+1,+1,81%,69%,92%,154,130,179,40%,28%,52%,4,2,2,2,1,1
469,https://vlr.gg/player/3557/skylen,2025-01-25 12:30:00,0.84,0.96,0.90,135,116,156,12,5,7,17,8,9,18,9,9,0,0,0,81%,92%,69%,102,88,116,33%,36%,32%,1,0,1,1,0,1
470,https://vlr.gg/player/25906/alexiiik,2025-01-25 12:15:00,2.08,1.78,1.99,377,420,277,25,20,5,7,6,1,3,1,2,+6,+6,0,94%,92%,100%,241,263,189,44%,57%,9%,6,6,0,0,0,0
471,https://vlr.gg/player/4537/tajrex,2025-01-25 12:15:00,2.01,0.80,1.65,250,306,116,15,13,2,6,4,2,12,10,2,-1,+1,-2,94%,92%,100%,163,200,74,20%,23%,10%,2,2,0,3,1,2
472,https://vlr.gg/player/37840/msh,2025-01-25 12:15:00,1.08,2.49,1.50,243,147,473,18,9,9,9,6,3,4,2,2,+1,-1,+2,88%,83%,100%,159,98,305,32%,19%,45%,2,0,2,1,1,0
473,https://vlr.gg/player/3839/prti,2025-01-25 12:15:00,1.12,2.28,1.46,227,160,389,15,7,8,7,6,1,7,6,1,0,0,0,88%,92%,80%,148,112,233,21%,21%,21%,1,1,0,1,1,0
474,https://vlr.gg/player/8593/grmekista,2025-01-25 12:15:00,1.04,0.66,0.93,119,130,93,5,4,1,9,6,3,16,13,3,+1,0,+1,88%,83%,100%,78,88,54,30%,35%,17%,1,0,1,0,0,0
475,https://vlr.gg/player/39060/kodeth,2025-01-25 12:15:00,0.01,1.17,0.72,182,9,255,11,0,11,15,5,10,1,0,1,-1,-2,+1,53%,,75%,116,9,160,43%,0%,45%,2,0,2,3,2,1
476,https://vlr.gg/player/23421/laser,2025-01-25 12:15:00,0.88,0.48,0.60,127,201,97,8,4,4,16,5,11,2,0,2,+1,+1,0,65%,60%,67%,90,149,66,25%,25%,25%,2,1,1,1,0,1
477,https://vlr.gg/player/16012/akira,2025-01-25 12:15:00,0.39,0.49,0.46,130,168,115,8,3,5,15,5,10,2,1,1,-3,-1,-2,47%,60%,42%,73,88,66,24%,17%,31%,0,0,0,3,1,2
478,https://vlr.gg/player/42650/mally,2025-01-25 12:15:00,0.62,0.38,0.45,134,161,123,7,2,5,16,5,11,4,3,1,-1,+1,-2,59%,80%,50%,87,103,80,12%,15%,10%,1,1,0,2,0,2
479,https://vlr.gg/player/42651/avey,2025-01-25 12:15:00,0.23,0.16,0.18,86,73,92,4,1,3,17,5,12,5,2,3,-3,0,-3,41%,60%,33%,66,45,75,17%,17%,17%,0,0,0,3,0,3
480,https://vlr.gg/player/10152/padisah,2025-01-25 11:30:00,0.91,1.14,1.05,209,240,190,15,7,8,11,6,5,2,1,1,-3,-2,-1,50%,38%,58%,122,135,114,29%,31%,28%,3,2,1,6,4,2
481,https://vlr.gg/player/19776/jrayn,2025-01-25 11:30:00,1.04,0.95,0.99,226,241,217,15,6,9,14,6,8,2,1,1,-1,0,-1,70%,75%,67%,168,166,169,33%,25%,43%,0,0,0,1,0,1
482,https://vlr.gg/player/10883/baransel,2025-01-25 11:30:00,0.39,1.07,0.80,199,168,220,13,4,9,14,8,6,4,0,4,0,0,0,70%,38%,92%,130,103,148,25%,12%,33%,1,0,1,1,0,1
